faculty_code,training_center_number,room_number,room_name_short,room_name,laboratory_studlab_id,laboratory_name_short,department_code_suggested,department_title,purpose_short,studlab_url,check_ok,review_comment
НГФ,1,2118,моделирования бурения и капитального ремонта скважин,Учебная лаборатория моделирования бурения и капитального ремонта скважин,4,КУЛ НГФ,БС,Кафедра бурения скважин,"моделирование технологических процессов, протекающих при капитальном ремонте скважины.",https://studlab.spmi.ru/4,,
НГФ,1,3314,трехмерной визуализации нефтегазопромысловых объектов,Учебная лаборатория трехмерной визуализации нефтегазопромысловых объектов,4,КУЛ НГФ,РНГМ,Кафедра разработки и эксплуатации нефтяных и газовых месторождений,"обучение и подготовка студентов в условиях, максимально приближенных к нефтегазопромысловым, и отработка нештатных аварийных ситуаций с использованием программно-аппаратной систем…",https://studlab.spmi.ru/4,,
НГФ,1,3316,трехмерной визуализации нефтегазопромысловых объектов,Учебная лаборатория трехмерной визуализации нефтегазопромысловых объектов,4,КУЛ НГФ,РНГМ,Кафедра разработки и эксплуатации нефтяных и газовых месторождений,тренировка студентов по программам: управление подводным нефтегазодобычным комплексом и управление нефтяным и газовым месторождением на суше.,https://studlab.spmi.ru/4,,
НГФ,1,3420,"Лаборатория ""Газогенераторная и компрессорная техника","Лаборатория ""Газогенераторная и компрессорная техника""",4,КУЛ НГФ,ТХНГ,Кафедра транспорта и хранения нефти и газа,изучение устройства и моделирование технологических операций по эксплуатации газогенераторной и компрессорной техники на специализированном программном обеспечении.,https://studlab.spmi.ru/4,,
НГФ,1,3428,программ по направлению транспортировка и разработка нефтегазов…,Учебная лаборатория программ по направлению транспортировка и разработка нефтегазовых месторождений,4,КУЛ НГФ,ТХНГ,Кафедра транспорта и хранения нефти и газа,изучение основных законов гидравлики; ознакомление с некоторыми типами гидравлических машин; изучение фильтрационно-емкостных свойств горных пород – коллекторов; ознакомление с ме…,https://studlab.spmi.ru/4,,
ГФ,1,1101,"Экологического мониторинга"" горного факультета","Учебно-научная лаборатория ""Экологического мониторинга"" горного факультета",11,Экологического мониторинга,,,"определение физико-механических свойств материалов, используемых для производства локальных очистных сооружений; определение гранулометрического состава сыпучих материалов.",https://studlab.spmi.ru/11,,
ГФ,1,1106,"Экологического мониторинга"" горного факультета","Учебно-научная лаборатория ""Экологического мониторинга"" горного факультета",11,Экологического мониторинга,,,выполнение пробоподготовки для спектрального и рентгенофлуоресцентного анализов.,https://studlab.spmi.ru/11,,
ГФ,1,1107,"Экологического мониторинга"" горного факультета","Учебно-научная лаборатория ""Экологического мониторинга"" горного факультета",11,Экологического мониторинга,,,расчет загрязнений в программе «Эколог»; проведение работ по специальной оценке условий труда.,https://studlab.spmi.ru/11,,
ГФ,1,1112,"Экологического мониторинга"" горного факультета","Учебно-научная лаборатория ""Экологического мониторинга"" горного факультета",11,Экологического мониторинга,,,хранение оборудования и материалов для лабораторных исследований.,https://studlab.spmi.ru/11,,
ГФ,1,1114,"Экологического мониторинга"" горного факультета","Учебно-научная лаборатория ""Экологического мониторинга"" горного факультета",11,Экологического мониторинга,,,проведение работ по химическому разложению и исследованию загрязненности грунтов.,https://studlab.spmi.ru/11,,
ГФ,1,1102-2,"Экологического мониторинга"" горного факультета","Учебно-научная лаборатория ""Экологического мониторинга"" горного факультета",11,Экологического мониторинга,,,"проведение работ по моделированию очистных сооружений (аэротенк, горизонтальный отстойник); определение класса опасности отходов; подбор сорбентов для очистки стоков промышленных …",https://studlab.spmi.ru/11,,
ГФ,2,1106,"по направлению ""Безопасность жизнедеятельности","Учебная лаборатория по направлению ""Безопасность жизнедеятельности""",13,безопасности производств,БП,Кафедра безопасности производств,"исследование параметров физических факторов производственной среды, влияющих на безопасность трудовой деятельности; оценка эффективности средств защиты от воздействия опасных и вр…",https://studlab.spmi.ru/13,,
ГФ,2,1108,"по направлению ""Аэрология горных предприятий","Учебная лаборатория по направлению ""Аэрология горных предприятий""",13,безопасности производств,БП,Кафедра безопасности производств,моделирование аэродинамических процессов при различных способах и режимах проветривания горных выработок и производственных объектов; исследование аэродинамических параметров вент…,https://studlab.spmi.ru/13,,
ГФ,2,1116,"по направлению ""Горноспасательное дело и безопасность производс…","Учебная лаборатория по направлению ""Горноспасательное дело и безопасность производств""",13,безопасности производств,БП,Кафедра безопасности производств,демонстрация устройства и функционирования современной техники и оборудования для ведения горноспасательных работ; демонстрация современных средств индивидуальной защиты работнико…,https://studlab.spmi.ru/13,,
ГФ,2,1244,"горного факультета ""Горное производство и безопасность","Комплексная учебная лаборатория горного факультета ""Горное производство и безопасность""",12,"горного факультета ""Горное производство и безопасность",,,изучение и измерение физических свойств горных пород; определение воздействий породы на буровой инструмент; обучение работе на оборудовании для взрывных работ; изучение основ элек…,https://studlab.spmi.ru/12,,
ГРФ,1,3201,водных свойств горных пород,Учебная лаборатория водных свойств горных пород,5,гидрогеологии и инженерной геологии,ГИГ,Кафедра гидрогеологии и инженерной геологии,освоение приборов и оборудования для определения физических и водных свойств горных пород и методов определения химического состава воды.,https://studlab.spmi.ru/5,,
ГРФ,1,3203,физико-механических свойств грунтов,Учебная лаборатория физико-механических свойств грунтов,5,гидрогеологии и инженерной геологии,ГИГ,Кафедра гидрогеологии и инженерной геологии,"освоение приборов и оборудования для определения физических, водных и механических свойств горных пород, их гранулометрического состава.",https://studlab.spmi.ru/5,,
ГРФ,1,4303,"минералогии, кристаллографии и петрографии","Учебная лаборатория минералогии, кристаллографии и петрографии",7,"минералогии, кристаллографии и петрографии",МКП,"Кафедра минералогии, кристаллографии и петрографии",обучение методам микроскопической диагностики минералов и горных пород.,https://studlab.spmi.ru/7,,
ГРФ,1,4305,"минералогии, кристаллографии и петрографии","Учебная лаборатория минералогии, кристаллографии и петрографии",7,"минералогии, кристаллографии и петрографии",МКП,"Кафедра минералогии, кристаллографии и петрографии",обучение методам микроскопической диагностики минералов и горных пород.,https://studlab.spmi.ru/7,,
ГРФ,1,4307,"минералогии, кристаллографии и петрографии","Учебная лаборатория минералогии, кристаллографии и петрографии",7,"минералогии, кристаллографии и петрографии",МКП,"Кафедра минералогии, кристаллографии и петрографии",обучение методам микроскопической диагностики минералов и горных пород.,https://studlab.spmi.ru/7,,
ГРФ,1,4309,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,7,"минералогии, кристаллографии и петрографии",МКП,"Кафедра минералогии, кристаллографии и петрографии",обучение методам визуальной диагностики минералов и горных пород.,https://studlab.spmi.ru/7,,
ГРФ,1,4311,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,7,"минералогии, кристаллографии и петрографии",МКП,"Кафедра минералогии, кристаллографии и петрографии",обучение методам визуальной диагностики минералов и горных пород.,https://studlab.spmi.ru/7,,
ГРФ,1,4313,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,7,"минералогии, кристаллографии и петрографии",МКП,"Кафедра минералогии, кристаллографии и петрографии",обучение методам визуальной диагностики минералов и горных пород.,https://studlab.spmi.ru/7,,
ГРФ,1,4315,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,7,"минералогии, кристаллографии и петрографии",МКП,"Кафедра минералогии, кристаллографии и петрографии",обучение методам визуальной диагностики минералов и горных пород.,https://studlab.spmi.ru/7,,
ГРФ,1,4507,рудной микроскопии,Учебная лаборатория рудной микроскопии,6,геологии и разведки месторождений полезных ископаемых,ГРМПИ,Кафедра геологии и разведки месторождений полезных ископаемых,обучение минераграфическим методам исследования; изучение образцов руд под микроскопом.,https://studlab.spmi.ru/6,,
ГРФ,1,4510,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,6,геологии и разведки месторождений полезных ископаемых,ГРМПИ,Кафедра геологии и разведки месторождений полезных ископаемых,работа с коллекцией образцов месторождений неметаллических полезных ископаемых.,https://studlab.spmi.ru/6,,
ГРФ,1,4512,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,6,геологии и разведки месторождений полезных ископаемых,ГРМПИ,Кафедра геологии и разведки месторождений полезных ископаемых,"хранение коллекций образцов металлических, неметаллических и горючих полезных ископаемых и геологической графики; работа с каменным материалом, привезенным студентами с производст…",https://studlab.spmi.ru/6,,
ГРФ,1,4514,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,6,геологии и разведки месторождений полезных ископаемых,ГРМПИ,Кафедра геологии и разведки месторождений полезных ископаемых,работа с коллекцией образцов месторождений металлических полезных ископаемых.,https://studlab.spmi.ru/6,,
ГРФ,1,4601,Природных резервуаров и петрофизических свойств пород,"Учебная лаборатория ""Природных резервуаров и петрофизических свойств пород""",9,"Природных резервуаров и петрофизических свойств пород"" кафедры геологии…",ГНГ,Кафедра геологии нефти и газа,обеспечение условий работы с керновым материалом для его последующего описания и оценки коллекторского потенциала; установление связи теории и практики на основе экспериментальных…,https://studlab.spmi.ru/9,,
ГРФ,1,4609,Разведочной геофизики,"Учебная лаборатория ""Разведочной геофизики""",8,"Разведочной геофизики"" кафедры геофизики",ГЕОФ,Кафедра геофизики,изучение современных геофизических аппаратурных комплексов исследования скважин; изучение методик поисков и разведки месторождений полезных ископаемых с использованием различных г…,https://studlab.spmi.ru/8,,
ГРФ,3,549,Специализированная аудитория для лабораторно-практических занят…,Специализированная аудитория для лабораторно-практических занятий,6,геологии и разведки месторождений полезных ископаемых,ГРМПИ,Кафедра геологии и разведки месторождений полезных ископаемых,работа с коллекцией образцов минералов и горных пород; работа с геологической графикой.,https://studlab.spmi.ru/6,,
ГРФ,3,550,Лаборатория общей геологии,Лаборатория общей геологии,10,исторической и динамической геологии,ИДГ,Кафедра исторической и динамической геологии,"просмотр и макроскопическое определение образцов минералов, горных пород и руд; работа с геологическими картами и разрезами.",https://studlab.spmi.ru/10,,
ГРФ,3,904,Лаборатория литологии и микропалеонтологии,Лаборатория литологии и микропалеонтологии,10,исторической и динамической геологии,ИДГ,Кафедра исторической и динамической геологии,просмотр и макроскопическое определение образцов различных типов осадочных пород; просмотр и микроскопическое определение различных типов осадочных пород; составление литологическ…,https://studlab.spmi.ru/10,,
ГРФ,3,905,Лаборатория литологии и микропалеонтологии,Лаборатория литологии и микропалеонтологии,10,исторической и динамической геологии,ИДГ,Кафедра исторической и динамической геологии,просмотр и макроскопическое определение образцов различных типов осадочных пород; просмотр и микроскопическое определение различных типов осадочных пород; составление литологическ…,https://studlab.spmi.ru/10,,
ГРФ,3,1004,Лаборатория исторической геологии и палеонтологии,Лаборатория исторической геологии и палеонтологии,10,исторической и динамической геологии,ИДГ,Кафедра исторической и динамической геологии,работа с геологическими и тектоническими картами; изучение эталонных и рабочих коллекций основных групп ископаемых беспозвоночных животных; изучение и описание образцов коллекций …,https://studlab.spmi.ru/10,,
ГРФ,3,1005,"Лаборатория региональной, структурной геологии и геотектоники","Лаборатория региональной, структурной геологии и геотектоники",10,исторической и динамической геологии,ИДГ,Кафедра исторической и динамической геологии,"работа с геологическими и тектоническими картами; изучение геологического строения регионов; составление тематических карт: геологических, тектонических, карт полезных ископаемых …",https://studlab.spmi.ru/10,,
ФПМС,1,3120,процессов обогащения полезных ископаемых,Многофункциональная учебная лаборатория процессов обогащения полезных ископаемых,1,факультета переработки минерального сырья,,,"моделирование процессов механической переработки минерального сырья с целью извлечения ценных компонентов и удаления пустой породы и вредных примесей, которые не представляют прак…",https://studlab.spmi.ru/1,,
ФПМС,1,3122,процессов обогащения полезных ископаемых,Многофункциональная учебная лаборатория процессов обогащения полезных ископаемых,1,факультета переработки минерального сырья,,,"моделирование процессов переработки минерального сырья с целью извлечения ценных компонентов и удаления пустой породы и вредных примесей, которые не представляют практической ценн…",https://studlab.spmi.ru/1,,
ФПМС,1,3214,автоматизации технологических процессов и производств,Учебная лаборатория кафедры автоматизации технологических процессов и производств,2,автоматизации технологических процессов и производств,АТПП,Кафедра автоматизации технологических процессов и производств,"изучение принципов управления технологическими объектами; изучение технических характеристик, особенностей работы и настройки технических средств автоматизации: датчиков технологи…",https://studlab.spmi.ru/2,,
ФПМС,1,3320,процессов металлургии и физической химии,Учебная лаборатория процессов металлургии и физической химии,1,факультета переработки минерального сырья,,,моделирование важнейших процессов металлургии для их исследования и управления в металлургической промышленности; исследование физико-химических процессов и явлений с помощью теор…,https://studlab.spmi.ru/1,,
ФПМС,1,3322,Специализированная учебная лаборатория процессов физической хим…,Специализированная учебная лаборатория процессов физической химии и химических технологий с препараторскими помещениями,1,факультета переработки минерального сырья,,,"моделирование различных технологических процессов: кинетики и термодинамики, материальных и тепловых потоков; изучение оборудования и параметров оптимизации.",https://studlab.spmi.ru/1,,
ФПМС,1,3325,"процессов обогащения полезных ископаемых, металлургии и физичес…","Учебная лаборатория процессов обогащения полезных ископаемых, металлургии и физической химии",1,факультета переработки минерального сырья,,,"моделирование процессов механической переработки минерального сырья с целью извлечения ценных компонентов и удаления пустой породы и вредных примесей, которые не представляют прак…",https://studlab.spmi.ru/1,,
ФПМС,1,3327,Специализированная учебная лаборатория процессов физической хим…,Специализированная учебная лаборатория процессов физической химии и химических технологий с препараторскими помещениями,1,факультета переработки минерального сырья,,,"моделирование различных технологических процессов: кинетики и термодинамики, материальных и тепловых потоков; изучение оборудования и параметров оптимизации.",https://studlab.spmi.ru/1,,
ФПМС,1,3429,общего назначения,Многофункциональная учебная лаборатория общего назначения,1,факультета переработки минерального сырья,,,исследование физико-химических процессов и явлений с помощью теоретических и экспериментальных методов химии и физики.,https://studlab.spmi.ru/1,,
ФПМС,1,3432,общего назначения процессов металлургии и химических технологий,Учебная лаборатория общего назначения процессов металлургии и химических технологий,1,факультета переработки минерального сырья,,,моделирование важнейших процессов металлургии для их исследования и управления в металлургической промышленности.,https://studlab.spmi.ru/1,,
ФПМС,1,7221,Лаборатория автоматизированных систем управления,Лаборатория автоматизированных систем управления,2,автоматизации технологических процессов и производств,АТПП,Кафедра автоматизации технологических процессов и производств,исследование пневматических и гидравлических систем; изучение свойств электрических двигателей постоянного и переменного тока; исследование непрерывных технологических процессов; …,https://studlab.spmi.ru/2,,
ФПМС,3,840,общей химии,Многофункциональная учебная лаборатория общей химии,3,общей химии в Инженерном корпусе,,,"проведение занятий по допуску к лабораторным работам, обработке результатов, составлению отчётов; проведение защит лабораторных работ.",https://studlab.spmi.ru/3,,
ФПМС,3,842,общей химии,Многофункциональная учебная лаборатория общей химии,3,общей химии в Инженерном корпусе,,,"изучение и исследование химических явлений и процессов; приобретение навыков в работе с химическими реактивами, химической посудой и оборудованием с помощью теоретических и экспер…",https://studlab.spmi.ru/3,,
ФПМС,3,843,общей химии,Многофункциональная учебная лаборатория общей химии,3,общей химии в Инженерном корпусе,,,"изучение и исследование химических явлений и процессов; приобретение навыков в работе с химическими реактивами, химической посудой и оборудованием с помощью теоретических и экспер…",https://studlab.spmi.ru/3,,
ФПМС,3,844,общей химии,Многофункциональная учебная лаборатория общей химии,3,общей химии в Инженерном корпусе,,,"изучение и исследование химических явлений и процессов; приобретение навыков в работе с химическими реактивами, химической посудой и оборудованием с помощью теоретических и экспер…",https://studlab.spmi.ru/3,,
ФПМС,3,845,общей химии,Многофункциональная учебная лаборатория общей химии,3,общей химии в Инженерном корпусе,,,"изучение и исследование химических явлений и процессов; приобретение навыков в работе с химическими реактивами, химической посудой и оборудованием с помощью теоретических и экспер…",https://studlab.spmi.ru/3,,
ММФ,1,3528,"метрологии, приборостроения и управления качеством","Учебная лаборатория кафедры метрологии, приборостроения и управления качеством",14,"метрологии, приборостроения и управления качеством",МЕТРО,"Кафедра метрологии, приборостроения и управления качеством",обучение проведению точных измерений и контролю состояния средств измерений; обучение студентов процедуре проведения калибровки и поверки средств измерений.,https://studlab.spmi.ru/14,,
ММФ,1,5404,станков с ЧПУ,Учебная лаборатория станков с ЧПУ,15,машиностроения,МАШ,Кафедра машиностроения,обработка деталей с помощью автоматизированных станков; осуществление вспомогательных операций автоматического производства.,https://studlab.spmi.ru/15,,
ММФ,1,5405,технологии машиностроения,Учебная лаборатория технологии машиностроения,15,машиностроения,МАШ,Кафедра машиностроения,"изучение технологических процессов, применяемых на предприятиях машиностроения при изготовлении машин требуемого качества.",https://studlab.spmi.ru/15,,
ММФ,1,5407,трения и надежности деталей машин,Учебная лаборатория трения и надежности деталей машин,15,машиностроения,МАШ,Кафедра машиностроения,"изучение технологических процессов, возникающих при взаимодействии деталей машин; обучение выбору технически и экономически оправданных методов производства изделий машиностроения.",https://studlab.spmi.ru/15,,
ММФ,1,5408,средств измерения,Учебная лаборатория средств измерения,15,машиностроения,МАШ,Кафедра машиностроения,"изучение измерительных приборов, методов и средств обеспечения единства измерений; изучение способов достижения требуемой точности.",https://studlab.spmi.ru/15,,
ММФ,1,5409,технологии конструкционных материалов,Учебная лаборатория технологии конструкционных материалов,15,машиностроения,МАШ,Кафедра машиностроения,"изучение технологических свойств конструкционных материалов, применяемых при изготовлении деталей машин и механизмов.",https://studlab.spmi.ru/15,,
ММФ,1,5410,торфяной механики,Учебная лаборатория торфяной механики,15,машиностроения,МАШ,Кафедра машиностроения,"изучение физических и технологических свойств торфяного сырья, для обоснованного выбора инструментов и технологий добычи и переработки торфа.",https://studlab.spmi.ru/15,,
ММФ,1,5411,Учебная экспериментальная лаборатория,Учебная экспериментальная лаборатория,15,машиностроения,МАШ,Кафедра машиностроения,"оценка механических и физических свойств и характеристик материалов и компонентов после испытаний на растяжение, сжатие, изгиб, хрупкое и вязкое разрушение.",https://studlab.spmi.ru/15,,
ММФ,1,5412,Лаборатория лазерных технологий,Лаборатория лазерных технологий,16,материаловедения и технологии художественных изделий,МТХИ,Кафедра материаловедения и технологии художественных изделий,применение лазерных технологий в машиностроении и художественной обработке материалов.,https://studlab.spmi.ru/16,,
ММФ,1,5500,станков с ЧПУ,Учебная лаборатория станков с ЧПУ,15,машиностроения,МАШ,Кафедра машиностроения,обработка деталей с помощью автоматизированных станков; осуществление вспомогательных операций автоматического производства.,https://studlab.spmi.ru/15,,
ММФ,1,5506,Керамическая мастерская-лаборатория,Керамическая мастерская-лаборатория,16,материаловедения и технологии художественных изделий,МТХИ,Кафедра материаловедения и технологии художественных изделий,"изучение технологий изготовления керамических изделий, эмалирования и покрытий; изучение окислительных процессов углеродистых и легированных сталей; металлографические исследовани…",https://studlab.spmi.ru/16,,
ММФ,1,5507,горных машин,Учебная лаборатория горных машин,15,машиностроения,МАШ,Кафедра машиностроения,"получение навыков в проектировании, эксплуатации и ремонте горных машин.",https://studlab.spmi.ru/15,,
ММФ,1,5508,исследования свойств конструкционных материалов,Учебная лаборатория исследования свойств конструкционных материалов,15,машиностроения,МАШ,Кафедра машиностроения,"исследование свойств материалов, используемых при производстве горного оборудования и машин.",https://studlab.spmi.ru/15,,
ММФ,2,3101,"Лаборатория ""Устройства и конструкции Автотранспортных средств","Лаборатория ""Устройства и конструкции Автотранспортных средств""",17,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,"изучение устройства и конструкции автотранспортных средств; изучение устройства и конструкции автомобильных колес; техническое обслуживание, монтаж и ремонт автомобильных колес.",https://studlab.spmi.ru/17,,
ММФ,2,3102,"Лаборатория ""Диагностирование современных бензиновых двигателей","Лаборатория ""Диагностирование современных бензиновых двигателей""",17,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,изучение устройства и конструкции современных бензиновых двигателей; диагностирование современных бензиновых двигателей; техническое обслуживание современных бензиновых двигателей.,https://studlab.spmi.ru/17,,
ММФ,2,3103,"Лаборатория ""Диагностирование современных дизельных двигателей","Лаборатория ""Диагностирование современных дизельных двигателей""",17,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,изучение устройства и конструкции современных дизельных двигателей; диагностирование современных дизельных двигателей; техническое обслуживание современных дизельных двигателей; и…,https://studlab.spmi.ru/17,,
ММФ,2,3104,"Лаборатория ""Обеспечение работоспособного состояния АТ","Лаборатория ""Обеспечение работоспособного состояния АТ""",17,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,изучение устройства и конструкции современного автомобильного транспорта; техническое обслуживание и ремонт современного автомобильного транспорта; обеспечение работоспособного со…,https://studlab.spmi.ru/17,,
ММФ,2,3308,"Лаборатория ""Транспортно-технологических машин","Лаборатория ""Транспортно-технологических машин""",17,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,изучение устройства и конструкции современных транспортно-технологических машин; техническое обслуживание и ремонт современных транспортно-технологических машин.,https://studlab.spmi.ru/17,,
ММФ,2,3401,"Лаборатория ""Безопасности дорожного движения и интеллектуальных…","Лаборатория ""Безопасности дорожного движения и интеллектуальных транспортных средств""",17,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,изучение организации безопасности дорожного движения; изучение интеллектуальных транспортных средств.,https://studlab.spmi.ru/17,,
ММФ,2,3610,"Лаборатория ""Гидропривод и механика жидкости и газа","Лаборатория ""Гидропривод и механика жидкости и газа""",18,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,экспериментальные исследование простых и сложных сплошных сред; физическое моделирование гидродинамических процессов.,https://studlab.spmi.ru/18,,
ММФ,2,3701,"Лаборатория ""Неразрушающий контроль и мониторинг оборудования","Лаборатория ""Неразрушающий контроль и мониторинг оборудования""",18,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,экспериментальные исследования оборудования приборами неразрушающего контроля: вибромониторинг узлов вращения роторного оборудования; определение точек измерения внутренних напряж…,https://studlab.spmi.ru/18,,
ММФ,2,3704,"Лаборатория ""Непрерывный горный транспорт","Лаборатория ""Непрерывный горный транспорт""",18,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,"изучение конструкций и особенностей основных узлов горных транспортных установок непрерывного действия: ленточных конвейеров, винтовых конвейеров и вибрационных конвейеров.",https://studlab.spmi.ru/18,,
ММФ,2,3706,"Лаборатория ""Цикличный горный транспорт","Лаборатория ""Цикличный горный транспорт""",18,транспортно-технологических процессов и машин,ТТПМ,Кафедра транспортно-технологических процессов и машин,"изучение конструкций горных транспортных машин цикличного действия: карьерного автотранспорта, погрузочного электротранспорта, подъёмно-транспортного оборудования и железнодорожно…",https://studlab.spmi.ru/18,,
СФ,1,1044,Лаборатория геомеханики и строительных материалов,Лаборатория геомеханики и строительных материалов,19,геомеханики и строительных материалов,,,исследование напряжений в несущих конструкциях зданий и сооружений приборами неразрушающего контроля; проведение испытаний строительных материалов и конструкций приборами разрушаю…,https://studlab.spmi.ru/19,,
СФ,1,3109,сопротивления материалов,Комплексная учебная лаборатория сопротивления материалов,21,механики,МЕХ,Кафедра механики,определение количественных значений механических характеристик различных материалов; изучение экспериментальных методов определения механических величин и получение практических н…,https://studlab.spmi.ru/21,,
СФ,2,1322,Геокамера,Геокамера,20,вычислительной техники и маркшейдерско-геодезических приборов,,,методическое обеспечение лабораторных работ; хранение маркшейдерско-геодезического оборудования; обеспечение технического обслуживания и ремонта оборудования.,https://studlab.spmi.ru/20,,
СФ,2,1324,Учебный маркшейдерско-геодезический полигон,Учебный маркшейдерско-геодезический полигон,20,вычислительной техники и маркшейдерско-геодезических приборов,,,обучение работе с маркшейдерско-геодезическими приборами и картами.,https://studlab.spmi.ru/20,,
ЭФ,2,1332,теплотехники и теплоэнергетики,Учебная лаборатория теплотехники и теплоэнергетики,22,теплотехники и теплоэнергетики,ТТЭ,Кафедра теплотехники и теплоэнергетики,изучение современного пластинчатого теплообменника; определение удельной теплоёмкости воздуха при постоянном давлении; проверка температурной шкалы Кельвина; определение отношения…,https://studlab.spmi.ru/22,,
ЭФ,2,3301,радиоэлектронных систем и робототехники,Учебная лаборатория радиоэлектронных систем и робототехники,24,электронных систем,ЭС,Кафедра электронных систем,изучение и разработка интеллектуальных измерительно-управляющих систем на базе контроллеров PXI компании National Instruments и средств разработки виртуальных приборов LabView (20…,https://studlab.spmi.ru/24,,
